Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEN,Lennar Corporation Class A Common Stock,$98.96,1.58,1.623%,28668753068.00,United States,,2935159,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.29,0.10,1.616%,391809472.00,United States,1987,122506,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$11.81,-0.25,-2.073%,2169029974.00,United States,2020,3615940,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$35.16,-2.93,-7.692%,511217821.00,United States,2014,294257,,
LEV,The Lion Electric Company Common Shares,$2.18,0.07,3.318%,481851323.00,Canada,2021,1185631,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.81,-0.29,-1.801%,6242476984.00,United States,2019,2551898,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.97,0.03,1.02%,17674464.00,Canada,,10833,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.42,0.01,0.096%,337021875.00,United States,2022,908,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1113,-0.0007,-0.625%,0.00,United States,2022,2792,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$5.04,0.46,10.044%,151675826.00,United States,,201506,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.45,0.00,0.00%,18016006.00,United States,2019,423214,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0499,-0.0101,-16.833%,0.00,United States,2019,4013,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$1.37,-0.055,-3.86%,43086137.00,United States,,99977,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.98,-0.32,-2.238%,0.00,United States,,10146,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.87,0.17,2.982%,2207040203.00,United States,2021,938966,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.97,-0.03,-1.50%,102895369.00,United States,2013,69262,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.55,-0.40,-2.111%,,United States,,431,,
LFUS,Littelfuse Inc. Common Stock,$258.28,-2.12,-0.814%,6398586620.00,United States,,62705,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.38,-0.12,-3.429%,42984559.00,United States,,18676,Consumer Staples,Farming/Seeds/Milling
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.30,-0.01,-3.226%,16622942.00,China,,1738717,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0221,0.0002,0.913%,0.00,China,,55600,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.46,-0.19,-1.297%,188119698.00,United States,2004,50967,,
LGIH,LGI Homes Inc. Common Stock,$100.67,0.90,0.902%,2344633092.00,United States,2013,161464,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.25,-0.16,-3.628%,22749982.00,United States,1946,4889,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.1311,-0.0268,-16.973%,3128618.00,United States,,1162939,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.34,-1.06,-1.55%,1822425854.00,United States,,131181,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.06,-0.13,-2.505%,323865300.00,Canada,,71066,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.60,-0.50,-4.505%,635116660.00,United States,2022,2628,Finance,Blank Checks
LGSTU,Semper Paratus Acquisition Corporation Unit,$11.30,-0.03,-0.265%,0.00,United States,2021,6537,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.065,-0.015,-18.75%,0.00,United States,2022,513,Finance,Blank Checks
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.41,0.00,0.00%,362677457.00,United States,2021,2,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.04,0.0004,1.01%,0.00,United States,2021,23298,,
LGVN,Longeveron Inc. Class A Common Stock,$2.94,-0.14,-4.545%,61794111.00,United States,2021,46992,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$219.25,-3.33,-1.496%,19337850000.00,United States,,815211,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.41,0.00,0.00%,487968750.00,,2021,57,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$201.35,-2.02,-0.993%,38337602773.00,United States,,1293573,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$22.28,0.91,4.258%,21739755696.00,China,2020,8443105,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.68,0.10,6.329%,182034436.00,United States,2021,120666,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,155760124.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LICN,Lichen China Limited Class A Ordinary Shares,$1.89,-0.14,-6.897%,51030000.00,China,2023,83088,,
LICY,Li-Cycle Holdings Corp. Common Shares,$5.23,0.04,0.771%,921809811.00,Canada,2021,1623535,,
LIDR,AEye Inc. Class A Common Stock,$0.4601,-0.016,-3.361%,74103123.00,United States,2021,465444,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0725,0.0104,16.747%,0.00,United States,2021,7570,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.95,0.01,0.515%,99907045.00,United States,2015,168687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.97,-0.0363,-3.607%,3125883899.00,United States,2020,118028,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.03,0.01,50.00%,0.00,United States,,114270,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$1.12,0.00,0.00%,0.00,United States,2020,25,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$244.10,-1.19,-0.485%,8658211622.00,United States,1999,415246,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.04,-0.11,-1.35%,1748036925.00,United States,,255321,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.01,-0.13,-1.597%,1741514399.00,United States,,1483704,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$0.84,0.0094,1.132%,333395651.00,Germany,,1410010,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0991,0.0079,8.662%,0.00,Germany,,46951,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$334.83,-6.71,-1.965%,164924112239.00,,2023,2228239,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.86,-0.06,-1.014%,153857699.00,United States,2005,98675,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.70,0.04,0.462%,462328405.00,United States,2013,373836,,
LINK,Interlink Electronics Inc. Common Stock,$8.90,-0.05,-0.559%,58778252.00,United States,,1667,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.865,-0.085,-4.359%,10712457.00,United States,2022,14192,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.46,-0.027,-5.544%,20192561.00,Denmark,,30960,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.17,0.01,0.862%,130777424.00,China,2013,36716,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$50.34,-1.20,-2.328%,3448290000.00,United States,,1396793,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.83,-0.01,-0.543%,32802307.00,Canada,2021,46248,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.11,0.00,0.00%,430807462.00,United States,2021,357,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.10,-0.0158,-13.644%,0.00,United States,2021,1535,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,130451537.00,Mexico,2022,10,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.075,-0.01,-11.765%,0.00,Mexico,2022,51470,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$33.18,-3.32,-9.096%,105044230.00,United States,,3190,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$40.84,-0.36,-0.874%,2185867191.00,United Kingdom,,590227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.713,-0.002,-0.28%,11869021.00,United States,,44050,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.129,0.00,0.00%,0.00,United States,,1656,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.7231,0.0031,0.431%,37222980.00,China,2020,286875,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.115,-0.008,-6.504%,56637349.00,China,,2493866,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$62.65,-3.12,-4.744%,1588128946.00,United States,,283017,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.41,-1.19,-2.179%,14269815949.00,United States,2003,2351331,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$3.75,-0.16,-4.092%,109882046.00,United States,2007,625357,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.94,-0.17,-8.057%,276219571.00,,2021,3585826,,
LLY,Eli Lilly and Company Common Stock,$324.49,9.47,3.006%,308323226771.00,United States,,5275550,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$47.90,-0.07,-0.146%,1053842152.00,United States,2006,88538,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$15.93,1.16,7.854%,166809561.00,United States,,259110,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.915,-0.015,-1.613%,231220177.00,Cayman Islands,,175496,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0821,-0.0454,-35.608%,0.00,Cayman Islands,,4682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.73,-0.0007,-0.096%,9557075.00,United States,2015,123026,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.78,0.26,1.923%,953077343.00,United States,2020,1192940,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$5.3501,-0.1749,-3.166%,16608080.00,Canada,,17629,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.68,0.08,0.482%,297414475.00,United States,,92884,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$23.86,-0.89,-3.596%,182257783.00,United States,2006,31926,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$477.33,1.83,0.385%,121861059254.00,United States,,1701000,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$23.11,-2.55,-9.938%,3910697056.00,United States,,6374819,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.25,-1.03,-3.776%,,United States,,217534,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.90,-0.13,-2.584%,484148562.00,Brazil,,107926,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$153.95,-0.28,-0.182%,38281115554.00,United States,2001,2778575,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.85,-0.60,-8.054%,102336534.00,United States,,37001,,
LNN,Lindsay Corporation Common Stock,$141.27,-3.00,-2.079%,1554937982.00,United States,,95217,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.27,0.08,2.508%,36046204.00,United States,,5193,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.48,1.29,2.57%,12922603808.00,United States,,2172048,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$70.75,-0.51,-0.716%,4869870226.00,United States,2015,1414085,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$56.32,-1.10,-1.916%,5275696532.00,United States,,362689,Consumer Discretionary,Movies/Entertainment
LNZA,LanzaTech Global Inc. Common Stock,$3.20,0.03,0.946%,60000000.00,United States,2021,92285,,
LNZAW,LanzaTech Global Inc. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,28711,,
LOAN,Manhattan Bridge Capital Inc,$5.50,0.04,0.733%,63222198.00,United States,,16008,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$29.13,0.58,2.032%,1287145987.00,United States,2022,2039188,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,252750000.00,,2021,222,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.4501,-0.0535,-10.624%,46675654.00,,2021,261068,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.02,0.21,1.943%,405380607.00,United States,2014,245191,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.31,0.01,3.333%,29719602.00,United States,,1069219,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$53.10,0.50,0.951%,8512142931.00,United States,1997,768107,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.55,0.17,2.665%,766874629.00,Argentina,2017,578790,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.54,-0.07,-2.682%,120571829.00,Canada,,65371,,
LOPE,Grand Canyon Education Inc. Common Stock,$107.24,-1.31,-1.207%,3328666007.00,United States,2008,185465,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.7984,-0.0027,-0.337%,20897298.00,Germany,,9096,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.82,-1.32,-5.251%,361883968.00,United States,2018,761373,,
LOW,Lowe's Companies Inc. Common Stock,$197.55,0.89,0.453%,119458993691.00,United States,,3116281,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.3811,0.0736,23.935%,33731462.00,United States,,832572,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$20.65,-0.59,-2.778%,833238548.00,,2014,791548,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.70,0.08,1.423%,4079098980.00,South Korea,2004,383918,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$202.70,-28.56,-12.35%,16063569397.00,United States,2010,3655413,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.46,-0.11,-1.674%,747098412.00,United States,,1297463,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$9.02,-0.36,-3.838%,679459173.00,United States,2000,1073201,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.69,-0.07,-3.977%,61959666.00,United States,1996,70446,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$5.92,-0.08,-1.333%,333776757.00,,2022,25293,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.4751,0.0051,1.085%,47045056.00,United States,,265803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$55.08,-0.77,-1.379%,3948985661.00,United States,,855745,,
LQDA,Liquidia Corporation Common Stock,$6.49,0.33,5.357%,418572232.00,United States,2018,598735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$12.31,-0.14,-1.124%,388666326.00,United States,2006,264323,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$477.00,-1.82,-0.38%,64364571693.00,United States,1984,942716,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.96,-0.75,-3.163%,62246121.00,United States,2013,12255,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$5.73,0.22,3.993%,247932516.00,United States,2014,256397,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$39.56,-0.53,-1.322%,1705420919.00,United States,,341734,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.62,0.04,0.873%,279816112.00,South Africa,,91160,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.80,-0.85,-7.981%,55911205.00,United States,2006,8471,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$88.06,1.49,1.721%,12097895817.00,United States,,1942209,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.37,-0.18,-11.613%,22302108.00,Canada,2023,356201,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.28,-0.22,-3.385%,257166270.00,United States,2018,35289,,
LSEAW,Landsea Homes Corporation Warrant,$0.163,0.0129,8.594%,0.00,United States,2018,22132,,
LSF,Laird Superfood Inc. Common Stock,$1.02,-0.05,-4.673%,9407074.00,,2020,13156,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$118.94,0.95,0.805%,10109609311.00,United States,,1756106,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.08,0.02,0.142%,2122813947.00,,,937973,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.4262,0.2462,7.742%,26928849.00,United States,,11000,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$175.28,-1.27,-0.719%,6297286313.00,United States,1993,333641,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.09,-0.45,-1.634%,8843857964.00,United States,,1801739,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.66,0.00,0.00%,9029941354.00,United States,,5,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.00,-0.46,-1.675%,8814476376.00,United States,,2368560,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.85,-0.12,-3.023%,44597711.00,United States,,67216,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$33.93,0.15,0.444%,1403771945.00,United States,,243654,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.6101,0.0981,19.16%,88354533.00,United States,2020,1025551,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0632,-0.0202,-24.221%,0.00,United States,2020,700,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$16.58,-0.67,-3.884%,3219649127.00,,2021,1006666,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.04,-0.28,-1.313%,3774023721.00,United States,2018,2416645,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.70,0.4001,9.305%,51028088.00,United States,2020,80650,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.8684,-0.1025,-10.557%,66008414.00,United States,,529699,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.21,1.21,5.042%,1916250697.00,United States,,944,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.50,-0.09,-1.961%,164334303.00,United States,2000,81946,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4651,-0.008,-1.691%,23608848.00,United States,2018,82787,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0248,-0.0019,-7.116%,0.00,United States,2018,99201,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.92,0.02,1.053%,4400712680.00,China,2020,26734478,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.61,0.06,3.871%,62964274.00,United States,2021,133425,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.66,-0.04,-2.353%,12129881.00,United States,2022,42516,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.35,-0.0355,-9.209%,0.00,United States,2022,6714,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$292.90,-3.36,-1.134%,37349066467.00,Canada,2007,3388754,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.60,-0.08,-2.985%,2689915392.00,United States,,51788990,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.3409,0.1409,4.403%,27984067.00,United States,2011,3070,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.20,-0.23,-2.439%,303248284.00,United States,2006,232290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$11.17,0.43,4.004%,417860753.00,United States,2020,341955,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$14.14,-1.53,-9.764%,255513547.00,United States,2021,2913219,,
LUNRW,Intuitive Machines Inc. Warrants,$0.70,-0.07,-9.091%,0.00,United States,2021,269639,,
LUV,Southwest Airlines Company Common Stock,$31.06,-1.71,-5.218%,18458541082.00,United States,,12004227,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.74,0.0292,1.077%,75601855.00,United States,2022,9198,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,149356250.00,United States,2021,113785,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0636,0.0017,2.746%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.04,0.04,2.00%,79762902.00,United States,2021,92214,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.8783,-0.2417,-21.58%,76500064.00,United States,,487101,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.47,0.13,5.556%,247122295.00,United States,2021,78806,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.261,0.00,0.00%,0.00,United States,2021,6,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,346566996.00,Cayman Islands,2021,124,Finance,Blank Checks
LVRAW,Levere Holdings Corp. Warrant,$0.0008,-0.0004,-33.333%,0.00,Cayman Islands,2021,2701,Finance,Blank Checks
LVRO,Lavoro Limited Class A Ordinary Shares,$5.64,-0.30,-5.051%,,Brazil,,36977,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6964,0.0465,7.155%,,Brazil,,6874,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$55.94,-0.27,-0.48%,42753452374.00,United States,2004,5174285,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.81,-0.18,-9.045%,47583247.00,Netherlands,2021,143347,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.80,0.03,0.443%,1376339638.00,,2022,22658,,
LW,Lamb Weston Holdings Inc. Common Stock ,$96.31,-1.32,-1.352%,13856176523.00,,2016,1295835,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.175,0.055,0.899%,90431405.00,United States,,22383,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.14,-0.09,-1.721%,579983897.00,United States,,540052,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.24,0.02,0.901%,413031559.00,China,2017,858051,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.10,0.02,0.962%,28000140.00,China,2020,173,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.52,0.22,1.438%,422278108.00,United Kingdom,2012,182733,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.84,-0.04,-0.405%,2878732826.00,United States,,1724247,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.3162,-1.1238,-2.42%,,United States,,9909,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.31,0.10,4.525%,435956466.00,United States,,462303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.46,-0.38,-3.209%,939683729.00,United States,2003,1359524,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.78,-2.15,-2.418%,28257688296.00,Netherlands,,2241266,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$2.23,0.24,12.06%,555996148.00,United States,2021,1215766,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.46,-0.25,-2.87%,3131511198.00,United States,2019,16508392,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,-0.10,-4.255%,37916318439.00,United Kingdom,,28833262,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$0.222,-0.0181,-7.539%,5463849.00,United States,,22909926,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$1.95,-0.05,-2.50%,62062666.00,United States,2020,30508,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.666,0.001,0.15%,25025915.00,India,2022,20162,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.54,-0.05,-0.368%,381380706.00,United States,1985,304060,Consumer Discretionary,Building Products
